answerKey,choice_label,choice_text,concat_supports,hypothesis,id,question_stem
C,D,a cell membrane,"8 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. 51 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. 50 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. 7 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. Eukaryotic cells have membrane bound organelles, prokaryotic cells do not. Unlike eukaryotic cells, prokaryote cells lack membrane-bound organelles. Eukaryotic cells have a membrane-bound nucleus; prokaryotic cells do not. Eukaryotic cells have a membrane bound nucleus; prokaryotic cells do not. Prokaryotic cells and Eukaryotic cells. prokaryotic cell, eukaryotic cell. Prokaryotic cells and eukaryotic cells. In Eukaryotic cells, most organelles are surrounded by a membrane, but in Prokaryotic cells there are no membrane-bound organelles. Eukaryotic cells- has a membrane bound nucleus, larger then prokaryotic cells, eukaryotic cells divide by mitosis and meiosis. Prokaryotic cells lack the complex compartmentalization found in eukaryotic cells. protein factories of the cell; found in all cells (prokaryotes AND eukaryotes). The cells may be eukaryotic cells or prokaryotic cells. Features: eukaryotic cell has a nucleus and other membrane-bound organelles, but the prokaryotic cell does not; prokaryotic cell is smaller. Prokaryotic cells are simpler than eukaryotic cells and have no membrane-bound organelles. Prokaryote cells do not have membrane bound organelles typical of eukaryote cells. Membranes serve diverse functions in eukaryotic and prokaryotic cells.",A cell membrane is found in a eukaryotic cell but not in a prokaryotic cell.,Mercury_415263,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?
D,A,The Sun spins on its axis.,"They appear move across the Sun as the Sun spins on its axis. Sun star () See Sun star, under Sun. Identify the Sun as a star that emits energy. About the Sun: The sun is a star. The sun is a star star,. the sun is considered a star because all stars are suns. The Sun is a star. The sun is such a star . Stars and the Sun. The stars are suns. The sun is a star. The sun as a star. sun is a star . It spins on its own axis and revolves round the Sun. But if you think about it, the earth itself is moving; it is spinning on its axis, it is orbiting the sun, and the sun itself is moving away from the other stars in the general expansion of the universe. 54 ""Sun animalcules,"" 31 Sun stars. use the sun and stars. Sun, Moon, Stars. The sun is considered a star. The sun is a big star.",The Sun is classified as a star. The Sun spins on its axis characteristic identifies the Sun as a star.,MEA_2013_5_3,The Sun is classified as a star. Which characteristic identifies the Sun as a star?
D,B,The Sun is located outside the Milky Way galaxy.,"Our sun is only one star in the Milky Way Galaxy. The Sun is a star like many others in our Milky Way galaxy . Our Sun is an average star in an average galaxy called the Milky Way. The Milky Way galaxy is home to over 100 billion stars and the Sun is one of those stars. In fact, the sun is thought to be more luminous than 85% of the stars in our Milky Way galaxy. The sun is but one of a vast number of stars in the Milky Way galaxy, which is one of a vast number of galaxies in the universe. Our Sun is a member of the Milky Way Galaxy. Sun star () See Sun star, under Sun. Milky Way Galaxy, large spiral system consisting of several billion stars , one of which is the Sun . The sun is just one of more than 200 billion stars in the Milky Way galaxy, and the Milky Way is just one of hundreds of billions of galaxies in the universe. The sun is one of more than 100 billion stars in the Milky Way . Among the Milky Way's billions of stars is a small one, our sun. The Sun is just one of over 100 billion stars in our galaxy, the Milky Way, and the Milky Way is just one of over 100 billion galaxies in the universe. The sun revolves around the center of the Milky Way galaxy. Sun revolve around Milky way galaxy and takes. Our Sun is one star in 100,000 million, which goes to make up our galaxy, the Milky Way. Identify the Sun as a star that emits energy. About the Sun: The sun is a star. The sun is a star star,. In interactive online activities, students learn about the sun and stars and the Milky Way.",The Sun is classified as a star. The Sun is located outside the Milky Way galaxy characteristic identifies the Sun as a star.,MEA_2013_5_3,The Sun is classified as a star. Which characteristic identifies the Sun as a star?
D,C,The Sun is part of the Big Dipper.,"The sun is a big star. Sun star () See Sun star, under Sun. Identify the Sun as a star that emits energy. About the Sun: The sun is a star. The sun is a star star,. the sun is considered a star because all stars are suns. The Sun is a star. The sun is such a star . Stars and the Sun. The stars are suns. The sun is a star. The sun as a star. sun is a star . Since we complete a circle around the sun every year, the stars of summer, such as those in the Big Dipper, are always the stars of summer. These stars are ten times as big at least as the Sun. 54 ""Sun animalcules,"" 31 Sun stars. use the sun and stars. Sun, Moon, Stars. The sun is considered a star. The sun is actually a star.",The Sun is classified as a star. The Sun is part of the Big Dipper characteristic identifies the Sun as a star.,MEA_2013_5_3,The Sun is classified as a star. Which characteristic identifies the Sun as a star?
D,D,The Sun produces light and energy in a nuclear reaction.,"Identify the Sun as a star that emits energy. Nuclear reactions energize stars, including our sun. Stars, including our Sun, produce their energy through nuclear fusion. They are also continually being produced in the nuclear reactions of stars, like our sun, and nuclear reactions here on earth. Sun star () See Sun star, under Sun. Stars are suns and, do produce their own energy, some in light waves. They are commonly generated in particle accelerators , the sun , nuclear reactions , and other stars . And the sun produces energy because of the nuclear reactions in its core. About the Sun: The sun is a star. The sun is a star star,. the sun is considered a star because all stars are suns. In fact, nuclear fusion reactions are responsible for the energy output of most stars, including our own Sun. the spectra of light from the Sun, the star. Nuclear energy is converted to heat and light energy in a nuclear reaction as seen in the sun and in atomic bombs. Light: Observing the Sun, Moon, and Stars. All stars produce their own light, just like the Sun. Nuclear energy produces heat on the sun. The Sun is a star. The sun is such a star . Stars and the Sun.",The Sun is classified as a star. The Sun produces light and energy in a nuclear reaction characteristic identifies the Sun as a star.,MEA_2013_5_3,The Sun is classified as a star. Which characteristic identifies the Sun as a star?
D,A,Sodium atoms replace chlorine atoms.,"For eg., tables salt (NaCl) consists of one atom of the element sodium (Na) for every atom of chlorine (Cl). The sodium (Na) and chlorine (Cl) atoms arrange themselves in a specific pattern to form the cubic salt crystals. Most sodium atoms combine with chlorine atoms. The formula for sodium chloride, NaCl, indicates that equal numbers of sodium and chlorine atoms combine to form the salt. They may be simple binary salts like sodium chloride (NaCl), or table salt, where one atom of a metallic element (sodium) is bonded to one atom of a nonmetallic element (chlorine). Each sodium atom is combined with one chlorine atom. There is one sodium atom and one chlorine atom in each molecule. After the sodium and chlorine atoms combine they form. There is one change in the chlorine and sodium atoms as they separate. It is composed of the silvery metal sodium and the greenish poisonous gas chlorine combined in the proportion of one atom of sodium to one atom of chlorine. When sodium (Na) combines with chlorine (Cl) you get a compound called salt (NaCl). When a sodium atom and a chlorine atom interact to complete their valence shells. But, the difference is, these atoms are locked into position in the crystal of all the sodium chlorine atoms. The correct answer is: an electron is transferred from sodium to chlorine, turning the sodium atom into a cation and the chlorine atom into an anion and allowing the two atoms to form an ionic bond. But when sodium and chlorine (Cl) combine, they form a non-reactive substance called sodium chloride (table salt, NaCl). It is made up of an equal number of atoms of sodium and chlorine. Sodium Na, Potassium K, and Chlorine Cl. An animation of the process of ionic bonding between sodium (Na) and chlorine (Cl) to form sodium chloride , or common table salt. For example, a molecule of pure table salt is a combination of one atom of sodium and one of chlorine; so is the mineral, halite. The chemical substance for a chlorine molecule, which contains two chlorine (Cl) atoms, is.","Sodium atoms replace chlorine atoms table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms.",Mercury_7205345,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?"
D,B,Sodium and chlorine atoms mix together.,"For eg., tables salt (NaCl) consists of one atom of the element sodium (Na) for every atom of chlorine (Cl). The sodium (Na) and chlorine (Cl) atoms arrange themselves in a specific pattern to form the cubic salt crystals. When sodium (Na) combines with chlorine (Cl) you get a compound called salt (NaCl). The formula for sodium chloride, NaCl, indicates that equal numbers of sodium and chlorine atoms combine to form the salt. But when sodium and chlorine (Cl) combine, they form a non-reactive substance called sodium chloride (table salt, NaCl). They may be simple binary salts like sodium chloride (NaCl), or table salt, where one atom of a metallic element (sodium) is bonded to one atom of a nonmetallic element (chlorine). Sodium Na, Potassium K, and Chlorine Cl. Most sodium atoms combine with chlorine atoms. An animation of the process of ionic bonding between sodium (Na) and chlorine (Cl) to form sodium chloride , or common table salt. Each sodium atom is combined with one chlorine atom. Table salt (NaCl) in solution separates into sodium (Na) and chlorine (CI) ions; sodium sulphate (Na2S04), into Na and SO4 ions, SO4 being a radical. Kitchen salt consists of sodium and chlorine molecules (NaCl). There is one sodium atom and one chlorine atom in each molecule. After the sodium and chlorine atoms combine they form. There is one change in the chlorine and sodium atoms as they separate. Common salt (NaCl), which has the chemical name of sodium chloride and is composed of sodium and chlorine. It is composed of the silvery metal sodium and the greenish poisonous gas chlorine combined in the proportion of one atom of sodium to one atom of chlorine. Both sodium and chlorine are poisonous; their compound, table salt (NaCl) is absolutely essential to life. The correct answer is: an electron is transferred from sodium to chlorine, turning the sodium atom into a cation and the chlorine atom into an anion and allowing the two atoms to form an ionic bond. But, the difference is, these atoms are locked into position in the crystal of all the sodium chlorine atoms.","Sodium and chlorine atoms mix together table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms.",Mercury_7205345,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?"
D,C,Sodium atoms dissolve in chlorine atoms.,"For eg., tables salt (NaCl) consists of one atom of the element sodium (Na) for every atom of chlorine (Cl). The sodium (Na) and chlorine (Cl) atoms arrange themselves in a specific pattern to form the cubic salt crystals. Most sodium atoms combine with chlorine atoms. The formula for sodium chloride, NaCl, indicates that equal numbers of sodium and chlorine atoms combine to form the salt. They may be simple binary salts like sodium chloride (NaCl), or table salt, where one atom of a metallic element (sodium) is bonded to one atom of a nonmetallic element (chlorine). Each sodium atom is combined with one chlorine atom. There is one sodium atom and one chlorine atom in each molecule. After the sodium and chlorine atoms combine they form. There is one change in the chlorine and sodium atoms as they separate. It is composed of the silvery metal sodium and the greenish poisonous gas chlorine combined in the proportion of one atom of sodium to one atom of chlorine. When sodium (Na) combines with chlorine (Cl) you get a compound called salt (NaCl). When a sodium atom and a chlorine atom interact to complete their valence shells. But, the difference is, these atoms are locked into position in the crystal of all the sodium chlorine atoms. The correct answer is: an electron is transferred from sodium to chlorine, turning the sodium atom into a cation and the chlorine atom into an anion and allowing the two atoms to form an ionic bond. But when sodium and chlorine (Cl) combine, they form a non-reactive substance called sodium chloride (table salt, NaCl). It is made up of an equal number of atoms of sodium and chlorine. Sodium Na, Potassium K, and Chlorine Cl. An animation of the process of ionic bonding between sodium (Na) and chlorine (Cl) to form sodium chloride , or common table salt. For example, a molecule of pure table salt is a combination of one atom of sodium and one of chlorine; so is the mineral, halite. The chemical substance for a chlorine molecule, which contains two chlorine (Cl) atoms, is.","Sodium atoms dissolve in chlorine atoms table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms.",Mercury_7205345,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?"
D,D,Sodium and chlorine atoms bond chemically.,"For eg., tables salt (NaCl) consists of one atom of the element sodium (Na) for every atom of chlorine (Cl). They may be simple binary salts like sodium chloride (NaCl), or table salt, where one atom of a metallic element (sodium) is bonded to one atom of a nonmetallic element (chlorine). An animation of the process of ionic bonding between sodium (Na) and chlorine (Cl) to form sodium chloride , or common table salt. The sodium (Na) and chlorine (Cl) atoms arrange themselves in a specific pattern to form the cubic salt crystals. When sodium (Na) combines with chlorine (Cl) you get a compound called salt (NaCl). The formula for sodium chloride, NaCl, indicates that equal numbers of sodium and chlorine atoms combine to form the salt. But when sodium and chlorine (Cl) combine, they form a non-reactive substance called sodium chloride (table salt, NaCl). Common salt (NaCl), which has the chemical name of sodium chloride and is composed of sodium and chlorine. Sodium Na, Potassium K, and Chlorine Cl. Most sodium atoms combine with chlorine atoms. The correct answer is: an electron is transferred from sodium to chlorine, turning the sodium atom into a cation and the chlorine atom into an anion and allowing the two atoms to form an ionic bond. Common salt is sodium chloride (sodium bonded to chlorine). Each sodium atom is combined with one chlorine atom. Table salt (NaCl) in solution separates into sodium (Na) and chlorine (CI) ions; sodium sulphate (Na2S04), into Na and SO4 ions, SO4 being a radical. Sodium chloride is a chemical compound formed from sodium (Na) and chlorine (Cl) in a 1:1 ratio. The chemical substance for a chlorine molecule, which contains two chlorine (Cl) atoms, is. Kitchen salt consists of sodium and chlorine molecules (NaCl). There is one sodium atom and one chlorine atom in each molecule. After the sodium and chlorine atoms combine they form. There is one change in the chlorine and sodium atoms as they separate.","Sodium and chlorine atoms bond chemically table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms.",Mercury_7205345,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?"
A,A,ribosome,"All cells, both eukaryotic and prokaryotic, have ribosomes. Ribosomes exist in both eukaryotic and prokaryotic cells. Ribosomes are found in all living cells , prokaryotes as well as eukaryotes . Ribosomes are found in all known cells-prokaryotic and eukaryotic alike. Only plant cells actually contain a cell wall in eukaryotic cells and both eukaryotic cells and prokaryotic have chromosomes in the ribosomes. Ribosomes are found in prokaryotic and eukaryotic cells; in mitochondria, chloroplasts and bacteria. Learn about Chloroplasts, Cell Wall, Ribosomes, Prokaryotic and Eukaryotic Cells. Both prokaryotes and eukaryotes have ribosomes. Ribosomes: Ribosomes are packets of RNA and protein that play a crucial role in both prokaryotic and eukaryotic cells. Plastids and mitochondria in eukaryotic cells have smaller ribosomes similar to those of prokaryotes. Ribosomes are special because they are found in both prokaryotes and eukaryotes . Prokaryotic ribosomes are smaller and have a slightly different shape and composition than those found in eukaryotic cells. Eukaryote Nucleolus, , Mitochondria Prokaryote Nucleoid Nucleus Capsule Flagellurr Cell Wall Ribosomes' ' Cell Membrane Figure 1.10: The two types of cells, eukaryotic (left) and prokaryotic (right). Eukaryotic ribosomes are larger and have a slightly different shape and composition than those found in prokaryotic cells. Eukaryotic cells contain several types of organelles, while prokaryotic cells contain a few organelles ( ribosomes ) and none that are bound by a membrane. Prokaryotes have 70S ribosomes, but eukaryotes have 80S ribosomes. The reason these drugs are effective on bacteria without killing the patient is that prokaryotic ribosomes have some different structural features than eukaryotic ribosomes, and thus these drugs can bind to the prokaryotic (bacterial) ribosomes but not the eukaryotic (that is, human) ribosomes. Prokaryotic ribosomes are different from eukaryotic ribosomes . Lipids of archaebacterial cell membranes differ considerably from those of both prokaryotic and eukaryotic cells, as do the composition of their cell walls and the sequence of their ribosomal RNA subunits. Prokaryotes usually exist as single cells or groups The ribosomes of the Prokaryotic cells are relatively.","All cells, prokaryotic and eukaryotic, have a few common features. Ribosome cell feature is found in both prokaryotic and eukaryotic cells.",Mercury_7250023,"All cells, prokaryotic and eukaryotic, have a few common features. Which cell feature is found in both prokaryotic and eukaryotic cells?"
A,B,chloroplast membrane,"Features: eukaryotic cell has a nucleus and other membrane-bound organelles, but the prokaryotic cell does not; prokaryotic cell is smaller. Prokaryotic cells lack membrane-bound organelles such as a mitochondria and chloroplast; Eukaryotic cell have them. Both prokaryotes and eukaryotes have plasma membranes and most prokaryotes have cell walls, which they share with some eukaryotic cells, like plants. Ribosomes are found in prokaryotic and eukaryotic cells; in mitochondria, chloroplasts and bacteria. The Plasma Membrane and Cytosol Both eukaryotic and prokaryotic cells have a plasma membrane. Eukaryotic cells have membrane bound organelles, prokaryotic cells do not. Eukaryotic cells have a membrane-bound nucleus; prokaryotic cells do not. Eukaryotic cells have a membrane bound nucleus; prokaryotic cells do not. The plasma membrane surrounds the outside of both Eukaryotic and Prokaryotic cells. 8 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. 51 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. 50 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. 7 Prokaryotic Cells Eukaryotic Cells Cell Membrane DNA Cytoplasm. Learn about Chloroplasts, Cell Wall, Ribosomes, Prokaryotic and Eukaryotic Cells. Whereas eukaryotic cells have a membrane-enclosed nucleus and numerous other membrane-enclosed organelles, prokaryotic cells lack these structural features. Prokaryotic cells are simpler than eukaryotic cells and have no membrane-bound organelles. Prokaryote cells do not have membrane bound organelles typical of eukaryote cells. Membranes serve diverse functions in eukaryotic and prokaryotic cells. Unlike eukaryotic cells, prokaryote cells lack membrane-bound organelles. Eukaryotic cells- has a membrane bound nucleus, larger then prokaryotic cells, eukaryotic cells divide by mitosis and meiosis.","All cells, prokaryotic and eukaryotic, have a few common features. Chloroplast membrane cell feature is found in both prokaryotic and eukaryotic cells.",Mercury_7250023,"All cells, prokaryotic and eukaryotic, have a few common features. Which cell feature is found in both prokaryotic and eukaryotic cells?"
A,C,nucleus,"Features: eukaryotic cell has a nucleus and other membrane-bound organelles, but the prokaryotic cell does not; prokaryotic cell is smaller. Eukaryotic cells have a nucleus while prokaryotic cells do not. Cells with a nucleus and organelles are a common feature of Eukaryotic cells. A prokaryotic cell does not have a nucleus, and a eukaryotic cell does. Prokaryotic cells have no nucleus while eukaryotic cells do have a nucleus. Eukaryotic cells have a membrane-bound nucleus; prokaryotic cells do not. Eukaryotic cells have a membrane bound nucleus; prokaryotic cells do not. in eukaryotic cells, it is found within the cell nucleus whereas in prokaryotic cells, it is found within the nucleoid. In eukaryotes they are in the nucleus and in prokaryotes they are in the endosymbiotic bacterium of the cell. In eukaryotic cells, all cellular contents outside the nucleus, in prokaryotic cells, all of the cells' contents. In contrast to eukaryotic cells, prokaryotic cells do not have a nucleus or membranebound organelles. Prokaryotic cells are much simpler than that of an eukaryotic cell, they do not have a nucleus. Eukaryotic cells have a nucleus to enclose their DNA, prokaryotic don't. prokaryote: a cell, more primitive than a eukaryote, having no nucleus. The eukaryote cell contains a nucleus while the prokaryote does not. Eukaryotic cells- has a membrane bound nucleus, larger then prokaryotic cells, eukaryotic cells divide by mitosis and meiosis. Whereas eukaryotic cells have a membrane-enclosed nucleus and numerous other membrane-enclosed organelles, prokaryotic cells lack these structural features. Prokaryotes have no nucleus while in eukaryotic cells have a large vacuole. Prokaryotes are cells which do not have a cell nucleus , and lack other things eukaryotes (cells with a true nucleus) have. Most significant is the lack of a nucleus in prokaryotic cells as well as membrane-based organelles found in all eukaryotic cells.","All cells, prokaryotic and eukaryotic, have a few common features. Nucleus cell feature is found in both prokaryotic and eukaryotic cells.",Mercury_7250023,"All cells, prokaryotic and eukaryotic, have a few common features. Which cell feature is found in both prokaryotic and eukaryotic cells?"
A,D,endoplasmic reticulum,"Eukaryotic cells contain a nuclear membrane, endoplasmic reticulum, and organelles such as mitochondria and chloroplasts, whereas prokaryotic cells do not. This means prokaryote cells do not have nuclei, mitochondria, chloroplasts, endoplasmic reticulum, golgi bodies, or lysosomes that eukaryotes have. smooth endoplasmic reticulum evolves in eukaryote cell. 198) The endoplasmic reticulum evolves in a eukaryotic cell. In prokaryotic cells, all organelles, such as the Golgi apparatus and endoplasmic reticulum, divide prior to cell division. 198) Rough and smooth endoplasmic reticulum evolves in eukaryote cell. reticulum evolves in a eukaryote cell. In eukaryotic cells this happens in a region of the endoplasmic reticulum (ER) called the ""rough ER"". In eukaryotes , cells primarily involved in secretion have well-developed endoplasmic reticulum and Golgi apparatus . With few exceptions, in eukaryotic cells proteins are exported via the secretory pathway, which includes the endoplasmic reticulum and the Golgi apparatus. 41 Figure Plasma membrane DNA Cytoplasm Ancestral prokaryote Nuclear envelope Nucleus Endoplasmic reticulum Aerobic heterotrophic prokaryote Mitochondrion Ancestral heterotrophic eukaryote Photosynthetic prokaryote Mitochondrion Plastid Ancestral photosynthetic eukaryote. 5) Eukaryotes have an endoplasmic reticulum and golgi. There are two places that ribosomes usually exist within a eukaryotic cell: suspended in the cytosol and bound to the endoplasmic reticulum . Fig. 25-9-4 Ancestral photosynthetic eukaryote Photosynthetic prokaryote Mitochondrion Plastid Nucleus Cytoplasm DNA Plasma membrane Endoplasmic reticulum Nuclear envelope Ancestral prokaryote Aerobic heterotrophic prokaryote Mitochondrion Ancestral heterotrophic eukaryote. An organelle in eukaryotic cells consisting of stacks of membranous sacs that modify, store, and ship products of the endoplasmic reticulum. The endoplasmic reticulum (ER) makes up more than half the total membrane system in many eukaryotic cells. The sarcoplasmic reticulum is the endoplasmic reticulum of the muscle cell. The invaginations of the outer membrane could have given rise to the internal membranous structures of the eukaryotes, such as the cell nucleus, the endoplasmic reticulum and lysosomes. a structure, found in the cytoplasm of eukaryotic cells, that performs a specific function; sometimes refers specifically to membrane-bounded structures, such as the nucleus or endoplasmic reticulum. Members of this kingdom have the following unique traits: they are eukaryotic cells without flagella and centrioles and have chloroplasts lacking external endoplasmic reticulum.","All cells, prokaryotic and eukaryotic, have a few common features. Endoplasmic reticulum cell feature is found in both prokaryotic and eukaryotic cells.",Mercury_7250023,"All cells, prokaryotic and eukaryotic, have a few common features. Which cell feature is found in both prokaryotic and eukaryotic cells?"
B,A,Talc,"The Mineral Talc. It has a large amount of the mineral talc . Most people are familiar with the mineral talc. Talc isa mineral. Talc: The Softest Mineral. Industrial Application of Talc Mineral. Talc: Talc is a phyllosilicate mineral that cleaves into thin sheets. Talc is a mineral that has perfect cleavage and a greasy or soapy feel. Talc: A Mineral in Your Daily Life. This is why talc is a vital pharmaceutical mineral. Mineral Fusion does not contain talc. Foliated talc: Talc is a metamorphic mineral that frequently exhibits distinct foliation. In conclusion, talc is a versatile mineral with many uses. They can be soft as talc or as hard as minerals and diamonds. Talc is a mineral that is most often found in the metamorphic rocks of convergent plate boundaries . Talc is simply a mineral that is found all over the world. Talc is a monoclinic mineral with a sheet structure similar to the micas. arbitrarily to the minerals talc, gypsum, calcite, fluorite, apatite,. Counter tops are often made from the mineral talc. The mineral talc is sometimes associated with asbestos where mined.",Janet has been given some minerals to identify. One of her samples is yellow. Talc minerals is most likely to be yellow.,ACTAAP_2009_5_5,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?
B,B,Sulfur,"As a mineral, sulfur is a bright yellow crystalline material. Some minerals contain sulfur. A common mineral-iron disulfide (FeS2) which has a pale brass-yellow color and metallic luster and is burned in making sulfur dioxide and sulfuric acid. Most minerals contain sulfur atoms. Iron forms secondary minerals of a yellow or red colour, organic matter decomposes into black and brown compounds, and manganese , sulfur and nitrogen can form black mineral deposits. Pyrite is a pale, brass-yellow mineral composed of iron and sulfur that can form in granular masses as well as in cubic crystals. Throat sulfur-yellow. Molybdenum is blue and sulfur is yellow. The most important form of sulfur for fertilizer is the mineral calcium sulfate . Mineralization of organic sulfur into inorganic forms, such as hydrogen sulfide (H2S), elemental sulfur, as well as sulfide minerals . Sulfur is present in all feedstuffs and is incorporated in some mineral supplements. This reddish mineral containing mercury and sulfur has been used as a pigment since prehistoric times. It is often associated with the minerals halite and sulfur . Some soil sulfur occurs naturally from the weathering process of minerals. Sulfur occurs in coal in three different forms: 1) organic sulfur, 2) sulfate minerals, and 3) sulfide minerals (mostly pyrite with minor amounts of marcasite). Sulfur became yellow or dark-yellow after being cooled down with water. The largest accumulations of mineral sulfur are found in the subsurface, associated with the evaporite minerals of salt domes. In most forest ecosystems, sulfate is derived mostly from the atmosphere; weathering of ore minerals and evaporites contribute some sulfur. Sulfur also occurs in a number of important minerals. Sulfur cycle: Another mineral, sulfur, is cycled in a manner similar to phosphorus.",Janet has been given some minerals to identify. One of her samples is yellow. Sulfur minerals is most likely to be yellow.,ACTAAP_2009_5_5,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?
B,C,Gypsum,"Some gypsums have mineral components. Gypsum is a mineral, which is ordinarily white or gray in appearance, although it may be red, brown, or yellow, as well. Gypsum isa mineral. Some natural gypsums have mineral components. Gypsum is the commonest sulfate mineral. Minerals like silica, gypsum, borates are very commonly found. Basically, it is made of a mineral called gypsum. The mineral natron is often found in association with other minerals such as gypsum and calcite . Gypsum is a mineral with a wide variety of uses. Several minerals, like limestone, dolomite, gypsum and marble, contain carbonates . Gypsum, which has been mined in eastern Jamaica since 1949, is another important export mineral. Gypsum is calcium sulfate, a naturally occurring mineral. Soil gypsum affects the mineral contents of plants. Combined with sulfate, calcium forms the mineral gypsum . Gypsum, limestone, and clays are the most heavily used minerals and are exported mostly to the building trade. Calcium occurs most commonly in sedimentary rocks in the minerals calcite , dolomite , and gypsum . Secondary minerals include hematite , phyllosilicates (clay minerals), goethite , jarosite , iron sulfate minerals, opaline silica , and gypsum . If a mineral is harder than gypsum, softer than topaz, and has a hardness greater than 4 but less than 6, it would most likely be. Ground water dissolves minerals like calcium carbonate and gypsum from the soil and rock. arbitrarily to the minerals talc, gypsum, calcite, fluorite, apatite,.",Janet has been given some minerals to identify. One of her samples is yellow. Gypsum minerals is most likely to be yellow.,ACTAAP_2009_5_5,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?
B,D,Hematite,"Hematite continues to be one of the most important pigment minerals. Some examples of paramagnetic minerals are Hematite and Franklinite . Hematite Pigment: Hematite was one of the first pigment minerals used by people. Hematite is one of the most abundant minerals on Earth's surface and in the shallow crust. NASA has discovered that hematite is one of the most abundant minerals in the rocks and soils on the surface of Mars. Iron is mostly obtained from minerals hematite and magnetite. This is seen in minerals such as Hematite and Franklinite. Iron is mainly found in minerals like magnetite, siderite and hematite. The most common replacement minerals are calcite, silica, pyrite and hematite. Hematite will be a more reddish-yellow color. Hematite (shown above) is the most common sedimentary iron ore mineral. Hematite and magnetite are among the most important oxide minerals (T or F). Composed primarily of mineral hematite (Fe2O3), typically replaces reduced iron minerals. Hematite and magnetite are among most important oxide minerals (T or F). In contrast, some minerals, such as hematite or pyrite are opaque even in thin-section. The dominant minerals in the oxide facies are magnetite and hematite. Most of this iron is found in various iron oxides, such as the minerals hematite, magnetite, and taconite. Secondary minerals include hematite , phyllosilicates (clay minerals), goethite , jarosite , iron sulfate minerals, opaline silica , and gypsum . Hematite and magnetite are important carbonate minerals (T or F). A common mineral that contains the oxidized form of iron is hematite.",Janet has been given some minerals to identify. One of her samples is yellow. Hematite minerals is most likely to be yellow.,ACTAAP_2009_5_5,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?
C,A,wild animals marking their territories,"a person employed to control wild animal populations. The interaction between animals of the same species. It is a way of marking their territory, so to speak, like a wild animal would. Some animals to mark territory. Most animals mark territory. Personality interactions between animals may dictate outcomes in the wild. social behavior the interaction between animals of the same species. Most solitary animals mark territory. Most other animals mark territory. As human populations expand into wild animal habitats , natural wildlife territory is displaced. Some wild animals invade territory. Interactions between organisms of the same species are cooperation, competition, territorial divisions, and organization in the population. These interactions between animals and other species of animal , produce a range of different ecological levels. Many territorial animals use their own scent to mark their territories. interactions between 2 or more animals (usually same species). The predator-prey relationship between animals also helps control the animal population as animals are continually preying on other animals. These animals also maintain territories which they mark with. Some species of animals are territorial. Similar to most territorial animals, urination is the primary means of marking territory. Culling is a process of controlling the animal population in order to maintain the balance between animals and the environment they live in.",Wild animals marking their territories interaction between animals best controls the population of a species.,Mercury_406781,Which interaction between animals best controls the population of a species?
